,index,count,co_ord
14,frame_10570.jpg,7,"[array([167,   0, 219, 100]), array([ 71,  45, 202, 142]), array([196, 116, 244, 144]), array([ 46,   0, 110, 121]), array([188,   6, 194,  34]), array([240,  78, 256, 142]), array([173,  20, 256, 126])]"
15,frame_8099.jpg,4,"[array([135,   8, 256, 142]), array([ 52,  12, 189, 142]), array([216, 112, 239, 144]), array([133,  85, 157, 124])]"
16,frame_4970.jpg,4,"[array([  0,   2, 142, 142]), array([ 99,  10, 236, 142]), array([138,  93, 157, 144]), array([  0,  92,   4, 109])]"
17,frame_10034.jpg,5,"[array([ 68,   6, 170, 142]), array([ 95,  64, 121, 143]), array([162,  60, 217, 143]), array([ 43,  55,  76, 143]), array([128,  39, 158,  59])]"
18,frame_1310.jpg,1,"[array([128,   6, 246, 142])]"
19,frame_9699.jpg,7,"[array([ 88,   1, 255, 142]), array([ 39,   8, 139, 142]), array([ 1,  1, 65, 90]), array([ 96,  89, 115, 118]), array([  0,  18,  54, 141]), array([32, 58, 55, 89]), array([30, 64, 45, 90])]"
20,frame_8739.jpg,6,"[array([  5,   3, 130, 142]), array([130,  16, 241, 142]), array([173,  75, 190, 133]), array([ 74,  66,  86, 136]), array([ 62,  66,  86, 137]), array([119,  42, 146, 138])]"
21,frame_12307.jpg,5,"[array([ 36,   3, 193, 142]), array([183,   7, 256, 141]), array([  0,   4,  36, 142]), array([  0,  95,  36, 142]), array([194,  50, 249, 143])]"
22,frame_4403.jpg,2,"[array([  0,   0, 190, 142]), array([ 79, 106, 105, 144])]"
23,frame_4877.jpg,2,"[array([143,  13, 205, 142]), array([ 74,   5, 154, 142])]"
24,frame_2611.jpg,3,"[array([107,   4, 256, 142]), array([172,  87, 190, 144]), array([239,  68, 256, 104])]"
25,frame_9607.jpg,6,"[array([169,   1, 256, 141]), array([ 41,   1, 172, 142]), array([  0,  11,  53, 142]), array([ 95,  97, 126, 144]), array([15,  0, 70, 95]), array([43, 64, 61, 88])]"
26,frame_9097.jpg,2,"[array([  0,   3, 175, 142]), array([ 61,  83,  87, 144])]"
27,frame_10803.jpg,3,"[array([108,   1, 256, 142]), array([  1,   1,  85, 139]), array([  0,  58,  68, 141])]"
28,frame_602.jpg,6,"[array([170,   1, 256, 142]), array([  0,  35,  47, 141]), array([134,   6, 209, 142]), array([ 62,   9, 152, 143]), array([ 53,  16, 105, 126]), array([ 10,  36,  77, 142])]"
29,frame_8082.jpg,4,"[array([152,   3, 256, 142]), array([ 11,   7, 190, 142]), array([112, 103, 147, 144]), array([227, 138, 241, 144])]"
30,frame_637.jpg,10,"[array([ 97,  53, 171, 143]), array([ 76,  51, 104,  94]), array([  0,  63,  62, 143]), array([242,  68, 256,  92]), array([229,  97, 256, 142]), array([ 61, 133,  78, 144]), array([167,  50, 183,  84]), array([ 66, 102,  77, 117]), array([ 98,  14, 132, 106]), array([182,  69, 190,  89])]"
31,frame_15868.jpg,3,"[array([ 63, 122,  85, 144]), array([  0,   0, 173, 142]), array([163,  12, 255, 141])]"
32,frame_3970.jpg,8,"[array([  0,   2,  99, 142]), array([163,  34, 256, 114]), array([202,  46, 244, 102]), array([ 72,  34, 111, 142]), array([220,  70, 225,  84]), array([236,  56, 246,  95]), array([230,  47, 243,  68]), array([195,  45, 210,  98])]"
33,frame_4883.jpg,2,"[array([142,  13, 213, 142]), array([ 73,   5, 154, 142])]"
34,frame_1875.jpg,4,"[array([132,  74, 241, 143]), array([ 32,   8, 135, 142]), array([184, 124, 194, 141]), array([ 5, 59, 15, 85])]"
35,frame_14627.jpg,1,"[array([ 17,   0, 187, 141])]"
36,frame_10860.jpg,6,"[array([ 64,   0, 146, 113]), array([  0,  33, 167, 142]), array([134,   9, 248, 142]), array([240,  74, 256, 142]), array([ 98,   0, 110,  34]), array([  0,  28,  49, 127])]"
37,frame_12314.jpg,4,"[array([ 37,   3, 194, 142]), array([184,   9, 256, 141]), array([  0,   3,  36, 142]), array([  0,  95,  36, 142])]"
38,frame_9688.jpg,6,"[array([ 95,   1, 255, 142]), array([ 48,  14, 143, 142]), array([ 7,  2, 71, 95]), array([  0,  20,  66, 142]), array([ 99,  93, 118, 125]), array([36, 67, 52, 94])]"
39,frame_11699.jpg,2,"[array([ 62,   1, 253, 142]), array([240,  72, 256,  96])]"
40,frame_5227.jpg,3,"[array([117,   5, 251, 142]), array([  0,  26, 132, 142]), array([146,  82, 173, 144])]"
41,frame_11445.jpg,2,"[array([ 93,   7, 255, 142]), array([145,  97, 174, 144])]"
42,frame_6597.jpg,3,"[array([ 93,   2, 256, 142]), array([168,  97, 189, 144]), array([  0, 103,  26, 143])]"
43,frame_15604.jpg,7,"[array([ 96,  43, 149, 143]), array([219,  20, 256, 142]), array([ 17,  16, 100, 142]), array([129,  17, 171, 143]), array([182,  90, 225, 143]), array([ 64,  50,  78, 100]), array([136,  46, 145,  79])]"
44,frame_15421.jpg,10,"[array([ 73,  43, 104, 109]), array([176,   9, 248, 142]), array([ 99,  39, 133, 114]), array([  8,  91,  77, 143]), array([132,  41, 156,  85]), array([ 39,  48,  79, 111]), array([  0,  52,  53, 121]), array([125,  62, 165, 127]), array([157,  44, 182,  65]), array([83, 57, 88, 69])]"
45,frame_197.jpg,10,"[array([  0,   6,  99, 118]), array([ 95,  22, 171,  82]), array([134,  66, 176,  97]), array([149,   5, 255, 123]), array([118,  52, 128,  80]), array([202,  25, 215,  39]), array([108,   4, 165,  45]), array([ 86,  66, 117,  99]), array([203,  54, 209,  74]), array([45, 28, 59, 44])]"
46,frame_2308.jpg,3,"[array([  8,  14, 181, 142]), array([102, 112, 121, 144]), array([214,  56, 256, 142])]"
47,frame_12349.jpg,12,"[array([  0,  28,  69, 113]), array([136,  21, 232, 108]), array([24, 22, 76, 96]), array([ 66,  23, 104,  98]), array([ 83,  18, 140, 107]), array([135,   9, 177,  86]), array([85, 43, 92, 69]), array([204,  13, 244,  49]), array([39, 41, 54, 75]), array([202,  62, 256, 126]), array([  0,  56,  61, 142]), array([188,  48, 195,  75])]"
48,frame_3962.jpg,6,"[array([  0,   0, 103, 142]), array([167,  33, 256, 112]), array([207,  45, 249, 101]), array([ 77,  31, 113, 141]), array([226,  68, 231,  83]), array([241,  53, 251,  93])]"
49,frame_6859.jpg,8,"[array([  0,  19, 101, 142]), array([ 72, 114, 141, 141]), array([154,   8, 187, 114]), array([238,  49, 256, 119]), array([152, 116, 170, 141]), array([194,  82, 230, 112]), array([ 61,  93,  88, 118]), array([ 48,  80,  59, 108])]"
50,frame_426.jpg,9,"[array([138,  24, 170, 141]), array([180,   2, 250, 142]), array([  9,  41,  56, 143]), array([ 54,  22, 145, 142]), array([52, 25, 73, 80]), array([ 97,  32, 133, 128]), array([150,  42, 156,  77]), array([  0,  88,   7, 143]), array([ 98,  32, 119,  71])]"
51,frame_16225.jpg,4,"[array([  6,   7, 123, 136]), array([ 58,  66,  73, 107]), array([ 56, 108,  78, 140]), array([ 83,   3, 102,  18])]"
52,frame_1172.jpg,1,"[array([  2,   0, 215, 142])]"
53,frame_3671.jpg,9,"[array([187,  25, 256, 142]), array([  0,  13,  96, 106]), array([ 94,  51, 171, 143]), array([130,  10, 208, 141]), array([  0,  79, 106, 143]), array([175,   4, 227,  90]), array([242, 101, 256, 142]), array([31, 66, 46, 82]), array([ 83,  64,  98, 104])]"
54,frame_11329.jpg,3,"[array([193,  82, 256, 142]), array([148,  96, 174, 144]), array([ 27,  13, 226, 142])]"
55,frame_2717.jpg,7,"[array([195,   0, 256, 126]), array([ 23,  11, 138, 142]), array([136,  30, 192, 143]), array([105,  57, 117, 139]), array([226,  28, 236,  59]), array([209,  74, 247, 106]), array([134,  53, 193, 142])]"
56,frame_249.jpg,6,"[array([ 35,  24,  95, 142]), array([178,  42, 256, 142]), array([ 59,  60,  71, 122]), array([186, 105, 212, 144]), array([  0,  69,  23, 142]), array([234,  16, 256, 100])]"
57,frame_14626.jpg,1,"[array([ 16,   0, 185, 141])]"
58,frame_7020.jpg,8,"[array([ 10,   4, 172, 134]), array([159,   3, 256, 142]), array([  0,   7,  78, 120]), array([104,  60, 121, 112]), array([ 22,  64,  43, 105]), array([171,  78, 192, 100]), array([  0, 113, 170, 142]), array([167,  78, 192, 115])]"
59,frame_2429.jpg,2,"[array([ 67,   4, 209, 142]), array([144,  70, 171,  82])]"
60,frame_13277.jpg,2,"[array([ 83,   6, 246, 142]), array([162,  96, 184, 144])]"
61,frame_15462.jpg,14,"[array([ 52,  46,  90, 119]), array([155,  14, 218, 143]), array([ 87,  43, 116, 107]), array([112,  40, 144, 106]), array([144,  42, 168,  75]), array([ 18,  41,  60, 110]), array([218,  43, 238,  79]), array([  3,  70,  60, 143]), array([214,  90, 232, 132]), array([ 97,  56, 100,  69]), array([64, 62, 68, 80]), array([238,  98, 256, 135]), array([226,  50, 256, 132]), array([ 83,  64, 115, 107])]"
62,frame_8967.jpg,2,"[array([  0,   4, 175, 142]), array([ 62,  83,  88, 144])]"
63,frame_11486.jpg,3,"[array([ 92,   7, 256, 142]), array([146,  97, 175, 144]), array([ 10, 128,  25, 141])]"
64,frame_9351.jpg,4,"[array([110, 118, 145, 144]), array([108,   0, 244, 106]), array([242,   6, 256,  37]), array([  0,   6,  29, 141])]"
65,frame_12278.jpg,4,"[array([ 36,   3, 192, 142]), array([182,  10, 256, 141]), array([  0,   4,  35, 142]), array([  0,  95,  35, 142])]"
66,frame_15511.jpg,5,"[array([191,   1, 256, 142]), array([167,   6, 201, 113]), array([ 68,  65, 141, 143]), array([110,  27, 141, 137]), array([136,  45, 164, 101])]"
67,frame_8196.jpg,2,"[array([160,   1, 255, 141]), array([  5,  10, 163, 142])]"
68,frame_11995.jpg,2,"[array([  0,  11, 128, 143]), array([ 38, 124,  58, 144])]"
69,frame_5523.jpg,2,"[array([ 26,   8, 136, 142]), array([ 88,  66, 100, 143])]"
70,frame_3521.jpg,3,"[array([144,   7, 256, 142]), array([ 54,   0, 184, 142]), array([ 8, 17, 48, 98])]"
71,frame_5338.jpg,3,"[array([  2,   8, 152, 142]), array([ 79,  91, 111, 144]), array([189,   0, 255, 141])]"
72,frame_6352.jpg,2,"[array([  0,  14, 130, 142]), array([146,   0, 256, 142])]"
73,frame_14381.jpg,8,"[array([158,  12, 240, 142]), array([106,   7, 166, 142]), array([ 44,   0, 116, 140]), array([  0,   1,  98, 142]), array([ 21,  14,  81, 118]), array([75, 43, 96, 79]), array([153,  25, 167,  40]), array([166,  45, 179,  63])]"
74,frame_15728.jpg,6,"[array([  0,  17,  96, 142]), array([112,  47, 186, 142]), array([155,  15, 248, 142]), array([ 41,  60,  60, 143]), array([209,  79, 256, 143]), array([  0,  88,  17, 142])]"
75,frame_153.jpg,6,"[array([138,   1, 256, 142]), array([  8,   9, 114, 142]), array([202,   1, 233,  75]), array([ 66,  69,  81, 134]), array([ 0, 54, 17, 97]), array([44, 38, 55, 57])]"
76,frame_8901.jpg,4,"[array([ 54,  52, 107, 143]), array([ 48, 109, 116, 143]), array([120,  20, 174,  97]), array([ 96,  20, 134, 120])]"
77,frame_13754.jpg,7,"[array([ 81,   8, 248, 142]), array([143,  82, 166, 144]), array([ 50, 107,  65, 144]), array([ 59, 117,  72, 144]), array([ 20, 116,  37, 144]), array([  1, 126,  11, 144]), array([ 26, 124,  43, 144])]"
78,frame_15754.jpg,5,"[array([  9,   3,  95, 142]), array([110,  34, 175, 142]), array([211,   5, 256, 142]), array([158,   2, 237, 142]), array([ 59,  48,  77, 125])]"
79,frame_16207.jpg,1,"[array([189,   0, 226, 134])]"
80,frame_9211.jpg,2,"[array([  0,   3, 175, 142]), array([ 62,  82,  87, 144])]"
81,frame_12640.jpg,2,"[array([ 92,   0, 256, 142]), array([  0,  99,  58, 142])]"
82,frame_7907.jpg,6,"[array([ 84,  23, 172,  95]), array([193,  76, 208,  98]), array([ 0, 26, 62, 92]), array([118,  70, 129,  88]), array([102,   2, 135,  14]), array([228,  74, 247,  96])]"
83,frame_5514.jpg,2,"[array([ 29,   9, 141, 142]), array([ 91,  69, 102, 123])]"
84,frame_11764.jpg,6,"[array([  0,  10, 107, 142]), array([106,   2, 256, 142]), array([174,  85, 195, 130]), array([ 0,  0, 52, 63]), array([ 93,   8, 153,  88]), array([ 99,  90, 122, 110])]"
85,frame_14172.jpg,4,"[array([ 56,   2, 179, 128]), array([  4,  69,  94, 142]), array([ 94,  54, 119, 112]), array([202, 129, 234, 144])]"
86,frame_13477.jpg,1,"[array([ 34,  16, 174, 143])]"
87,frame_6058.jpg,7,"[array([116,  64, 142, 144]), array([ 39,   0, 204, 142]), array([29,  1, 50, 80]), array([155, 128, 236, 144]), array([ 16,   0,  75, 136]), array([ 38, 132, 106, 144]), array([ 59,   0, 121, 120])]"
88,frame_14374.jpg,11,"[array([162,  12, 244, 142]), array([112,   8, 171, 142]), array([ 50,   0, 120, 141]), array([  0,   1, 102, 142]), array([ 27,  13,  84, 121]), array([28, 14, 69, 78]), array([ 78, 106, 101, 121]), array([184,  45, 195,  64]), array([171,  44, 184,  64]), array([ 81,  40, 101,  80]), array([ 80,  41, 115, 116])]"
89,frame_10859.jpg,6,"[array([ 66,   0, 147, 113]), array([  0,  34, 168, 142]), array([136,   8, 250, 142]), array([242,  74, 256, 142]), array([  0,  29,  49, 127]), array([101,   0, 112,  34])]"
90,frame_2309.jpg,3,"[array([  7,  16, 180, 142]), array([102, 115, 121, 144]), array([213,  56, 256, 142])]"
91,frame_10715.jpg,3,"[array([131,   1, 256, 143]), array([  0,   1,  88, 135]), array([  0,  69,  76, 141])]"
92,frame_8554.jpg,17,"[array([119,  14, 201, 143]), array([165,  15, 232, 143]), array([  0,   5,  63, 115]), array([ 54,  27, 131, 143]), array([159,  10, 180,  44]), array([193,   8, 223,  72]), array([29,  9, 58, 48]), array([104,  11, 134,  94]), array([146,  51, 156,  93]), array([  0,  89,  42, 142]), array([109,  70, 140, 143]), array([214,  45, 256, 122]), array([ 75,  13, 112,  99]), array([60, 11, 75, 30]), array([ 99,  43, 107,  59]), array([239,  67, 256, 122]), array([ 76,  13, 102,  72])]"
93,frame_660.jpg,4,"[array([ 95,   1, 248, 142]), array([  2,   0, 120, 142]), array([208,   0, 256,  76]), array([34,  0, 46, 37])]"
94,frame_7721.jpg,3,"[array([117,   1, 256, 142]), array([ 85, 106, 113, 144]), array([166, 127, 189, 144])]"
95,frame_8048.jpg,2,"[array([  0,   3, 216, 142]), array([ 96,  97, 122, 144])]"
96,frame_1283.jpg,1,"[array([125,   7, 242, 142])]"
97,frame_2551.jpg,7,"[array([132,  22, 218, 142]), array([  0,   2, 119, 142]), array([ 74,  30, 137, 142]), array([143,  65, 164, 130]), array([ 51,  59,  80, 116]), array([88, 76, 95, 90]), array([209, 121, 256, 143])]"
98,frame_9262.jpg,4,"[array([136,   3, 239, 143]), array([  0,  60,  86, 142]), array([225, 103, 256, 143]), array([163,  62, 171,  83])]"
99,frame_1997.jpg,4,"[array([ 45,   0, 162, 142]), array([142,   1, 256, 141]), array([  0,   8,  45, 141]), array([ 49, 110, 120, 143])]"
100,frame_1204.jpg,2,"[array([ 93,   4, 211, 143]), array([ 78, 124, 104, 137])]"
101,frame_14706.jpg,3,"[array([117,  10, 181, 142]), array([ 36, 106,  93, 143]), array([161,  90, 202, 143])]"
102,frame_12676.jpg,1,"[array([ 82,   1, 256, 142])]"
103,frame_8269.jpg,5,"[array([ 43,   4, 250, 142]), array([ 79, 125, 128, 144]), array([166, 117, 188, 144]), array([145,  86, 163, 139]), array([170,  99, 188, 142])]"
104,frame_4414.jpg,2,"[array([  1,   0, 192, 142]), array([ 81, 108, 105, 144])]"
105,frame_12281.jpg,4,"[array([ 36,   3, 193, 142]), array([183,  10, 256, 141]), array([  0,   4,  36, 142]), array([  0,  95,  35, 142])]"
106,frame_14182.jpg,5,"[array([ 57,   3, 180, 129]), array([ 95,  56, 119, 113]), array([  6,  71,  93, 142]), array([204, 131, 230, 144]), array([112, 122, 169, 134])]"
107,frame_7901.jpg,6,"[array([ 84,  24, 172,  97]), array([192,  77, 207,  99]), array([118,  71, 129,  89]), array([101,   3, 134,  15]), array([ 0, 27, 61, 94]), array([228,  76, 246,  97])]"
108,frame_378.jpg,10,"[array([154,   0, 245, 142]), array([112,  26, 147, 143]), array([ 21,  25,  89, 143]), array([ 69,  36, 109, 142]), array([  0,  68,  20, 143]), array([21, 26, 48, 72]), array([153,  61, 169,  78]), array([59, 64, 73, 84]), array([125,  48, 132,  84]), array([ 90, 111, 102, 124])]"
109,frame_12909.jpg,4,"[array([ 19,   4, 222, 142]), array([176,   0, 247, 102]), array([233,   2, 256, 102]), array([  0,   0,  98, 122])]"
110,frame_1566.jpg,3,"[array([  0,  14, 255, 142]), array([156,  81, 185, 143]), array([ 0, 32, 24, 59])]"
111,frame_5182.jpg,3,"[array([115,   9, 189, 142]), array([  4,  35, 101, 142]), array([116,  86, 130,  96])]"
112,frame_8012.jpg,2,"[array([  0,   4, 216, 142]), array([ 96,  96, 121, 144])]"
113,frame_11131.jpg,2,"[array([  0,   0, 127, 143]), array([ 66, 101,  90, 144])]"
114,frame_3596.jpg,2,"[array([117,  12, 253, 142]), array([ 32,   0, 143, 142])]"
115,frame_9269.jpg,4,"[array([139,   3, 244, 143]), array([  0,  60,  87, 142]), array([122,  88, 138,  96]), array([161,  63, 172,  84])]"
116,frame_882.jpg,5,"[array([  0,  75,  60, 143]), array([162,  93, 210, 143]), array([ 55,  32, 165, 143]), array([227,  94, 256, 142]), array([ 47,  64,  88, 127])]"
117,frame_5143.jpg,3,"[array([ 23,  34,  95, 142]), array([107,   5, 180, 142]), array([ 52,   1, 100,  75])]"
118,frame_7115.jpg,2,"[array([ 65,   0, 168, 142]), array([139,  39, 252, 143])]"
119,frame_261.jpg,5,"[array([ 42,  16, 101, 142]), array([  0,  31,  33, 142]), array([170,  41, 256, 142]), array([ 66,  53,  77, 112]), array([190, 106, 212, 144])]"
120,frame_2388.jpg,2,"[array([  1,  12, 176, 142]), array([ 90, 105, 111, 144])]"
121,frame_10674.jpg,3,"[array([147,   1, 256, 142]), array([  0,   0,  93, 140]), array([  0,  67,  71, 141])]"
122,frame_14520.jpg,1,"[array([199,  88, 206, 102])]"
123,frame_10456.jpg,2,"[array([ 80,  10, 239, 142]), array([130,  55, 150, 138])]"
124,frame_13897.jpg,5,"[array([ 38,   0, 216, 142]), array([155,   1, 256, 141]), array([ 67,  57, 134, 110]), array([  0,   0,  35, 140]), array([68, 57, 91, 96])]"
125,frame_1149.jpg,1,"[array([  1,   0, 214, 142])]"
126,frame_6225.jpg,2,"[array([  0,  18, 135, 142]), array([154,   1, 256, 142])]"
127,frame_3216.jpg,6,"[array([  0,  18, 132, 142]), array([ 82,   0, 167, 142]), array([ 60,  82,  74, 140]), array([120,   0, 145,  67]), array([122,  24, 159,  64]), array([119,   0, 140,  36])]"
128,frame_2977.jpg,4,"[array([  0,   5, 169, 142]), array([ 43,  86,  93, 143]), array([234,  18, 256, 125]), array([144,  28, 185,  94])]"
129,frame_6721.jpg,4,"[array([ 94,   2, 256, 142]), array([168,  97, 189, 144]), array([  0, 103,  26, 143]), array([ 23, 105,  49, 143])]"
130,frame_15981.jpg,1,"[array([ 65,   1, 214, 142])]"
131,frame_10181.jpg,2,"[array([ 84,   6, 225, 142]), array([148,  64, 162, 104])]"
132,frame_9574.jpg,2,"[array([ 85,   2, 248, 142]), array([  0,   1,  60, 142])]"
133,frame_8850.jpg,4,"[array([  9,  49,  84, 143]), array([  0,  99,  82, 142]), array([139,   2, 192, 101]), array([ 62,  52,  97, 107])]"
134,frame_1025.jpg,4,"[array([115,   8, 199, 143]), array([  0,   1,  69, 141]), array([225,  40, 256, 142]), array([192,  40, 256, 143])]"
135,frame_14686.jpg,9,"[array([ 24,   8, 158, 142]), array([110,  32, 255, 142]), array([218,   3, 256, 129]), array([  0,   8,  54, 142]), array([ 94,  90, 124, 142]), array([119,   0, 174,  89]), array([172,  12, 225,  66]), array([33, 10, 83, 86]), array([187, 137, 201, 144])]"
136,frame_4571.jpg,2,"[array([ 36,   1, 255, 142]), array([153, 126, 176, 144])]"
137,frame_7085.jpg,5,"[array([ 44,   1, 166, 142]), array([154,  39, 256, 143]), array([114, 128, 138, 144]), array([ 51,  35, 109,  84]), array([ 76,  35, 109,  58])]"
138,frame_542.jpg,7,"[array([170,   0, 256, 141]), array([ 0, 40, 30, 93]), array([ 33,  30,  71, 100]), array([20, 37, 48, 86]), array([  2,   1, 180, 142]), array([  2,  22, 115, 136]), array([62, 38, 85, 97])]"
139,frame_5501.jpg,2,"[array([ 30,  13, 137, 142]), array([ 94,  72, 105, 128])]"
140,frame_12466.jpg,7,"[array([  1,   1, 144, 141]), array([121,  36, 256, 129]), array([155,  30, 256, 142]), array([155,  30, 256,  71]), array([  0,  99,  55, 142]), array([136, 112, 186, 137]), array([177,  93, 207, 120])]"
141,frame_10110.jpg,2,"[array([ 80,   7, 233, 142]), array([143,  69, 156, 110])]"
142,frame_14810.jpg,13,"[array([179,  17, 256, 142]), array([121,  30, 156,  83]), array([ 46,  65,  96, 142]), array([110,  17, 134,  62]), array([ 41,  48, 156, 102]), array([42, 19, 85, 58]), array([ 0, 26, 20, 53]), array([124,  46, 176, 128]), array([ 85, 122, 119, 144]), array([19, 32, 38, 67]), array([149,  98, 196, 142]), array([151,  46, 176, 128]), array([ 61, 113,  85, 142])]"
143,frame_10101.jpg,2,"[array([ 82,   7, 233, 142]), array([143,  69, 156, 110])]"
144,frame_8887.jpg,5,"[array([ 41,  53,  97, 143]), array([ 34, 108, 107, 143]), array([110,  18, 179, 110]), array([110,  28, 133,  85]), array([141,  37, 146,  63])]"
145,frame_7927.jpg,2,"[array([  0,   4, 218, 142]), array([ 95,  96, 120, 144])]"
146,frame_2974.jpg,3,"[array([  0,   6, 169, 142]), array([ 42,  85,  93, 143]), array([235,  18, 256, 122])]"
147,frame_10868.jpg,6,"[array([ 54,   0, 135, 116]), array([  0,  35, 160, 142]), array([123,  14, 236, 142]), array([232,  75, 256, 142]), array([ 89,   0, 100,  37]), array([  0,  32,  38, 126])]"
148,frame_7025.jpg,8,"[array([160,   3, 256, 142]), array([  0,   7,  78, 120]), array([ 10,   3, 173, 132]), array([106,  60, 122, 117]), array([22, 65, 43, 99]), array([  0, 114, 168, 142]), array([171,  78, 192, 100]), array([167,  78, 192, 116])]"
149,frame_13065.jpg,6,"[array([139,   1, 256, 142]), array([ 48,  31, 187, 143]), array([205,  64, 237, 143]), array([ 94, 129, 116, 144]), array([ 10,  38,  73, 124]), array([  0, 103,  54, 143])]"
150,frame_574.jpg,8,"[array([178,   1, 255, 141]), array([  2,   1, 185, 142]), array([  0,  34,  33, 103]), array([ 34,  14, 120, 114]), array([65, 28, 93, 90]), array([ 28,  25,  74, 101]), array([21, 32, 52, 83]), array([  0,  26,  74, 124])]"
151,frame_9218.jpg,2,"[array([  0,   3, 175, 142]), array([ 62,  82,  87, 144])]"
152,frame_14266.jpg,9,"[array([  0,   8, 164, 142]), array([ 60, 101,  78, 144]), array([188,  78, 256, 143]), array([130,  30, 204,  79]), array([206, 110, 256, 143]), array([226,  34, 234,  63]), array([234,  35, 242,  63]), array([216,  34, 226,  64]), array([159, 125, 184, 144])]"
153,frame_11236.jpg,6,"[array([ 75,   1, 255, 142]), array([193,   1, 256, 127]), array([208,  65, 242, 111]), array([  0,  53,  47, 142]), array([152, 120, 179, 144]), array([ 42,  76, 128, 122])]"
154,frame_5503.jpg,2,"[array([ 30,  13, 136, 142]), array([ 93,  72, 105, 132])]"
155,frame_13807.jpg,7,"[array([ 82,   8, 250, 142]), array([145,  82, 168, 144]), array([ 51, 107,  66, 143]), array([ 58, 116,  73, 144]), array([ 21, 116,  38, 144]), array([ 28, 123,  44, 144]), array([  2, 125,  13, 144])]"
156,frame_11824.jpg,10,"[array([141,   9, 228, 123]), array([ 62,   1, 150, 107]), array([ 0,  4, 64, 96]), array([149,  96, 166, 129]), array([ 68,  89,  84, 120]), array([ 15,  91,  32, 121]), array([224,  28, 256, 140]), array([ 56,  84,  70, 129]), array([  0,  86, 248, 142]), array([ 99,  43, 110,  68])]"
157,frame_932.jpg,5,"[array([  3,  65,  74, 143]), array([ 66,  17, 188, 142]), array([174,  73, 240, 143]), array([ 61,  54,  94, 103]), array([174,  81, 210, 143])]"
158,frame_16229.jpg,4,"[array([  6,   7, 123, 136]), array([ 58,  66,  73, 107]), array([ 56, 108,  78, 140]), array([ 83,   3, 102,  18])]"
